broadcast,song_name,datetime
antyradio,Lady Pank - Mała wojna,18-03-20 03:37
antyradio,Kult '13 Prosto - Prosto,18-03-20 03:43
antyradio,Siq - Dynamit,18-03-20 03:47
antyradio,Pudelsi - Uważaj na niego,18-03-20 03:49
antyradio,Budka Suflera '75 Cień Wielkiej Góry - Jest taki samotny dom,18-03-20 03:53
antyradio,Lech Janerka - Jest jak w niebie,18-03-20 04:01
antyradio,Dżem - Lunatycy,18-03-20 04:05
antyradio,Underground - Sasha,18-03-20 04:09
antyradio,Hey - 4 pory roku,18-03-20 04:11
antyradio,Krzysztof Zalewski - Zboża,18-03-20 04:15
antyradio,Mr.z'oob - Moj jest ten kawalek podlogi,18-03-20 04:19
antyradio,Tsa - 51,18-03-20 04:23
antyradio,Jaryoz - Hulaj dusza,18-03-20 04:27
antyradio,Illusion - O przyszłości,18-03-20 04:30
antyradio,Róże Europy - Radio mlodych bandytow,18-03-20 04:35
antyradio,Maleo Reggae Rockers - Mamy siebie,18-03-20 04:39
antyradio,Poth - Hedon,18-03-20 04:43
antyradio,Snowman - Serce w butelce,18-03-20 04:47
antyradio,Republika - Sexy doll,18-03-20 04:51
antyradio,Fisz - Biegnij dalej sam,18-03-20 04:56
antyradio,Fisz - Biegnij dalej sam,18-03-20 04:57
antyradio,T.love - Wychowanie '98,19-03-20 04:00
antyradio,Percival Schuttenbach - Rodzanice,19-03-20 04:03
antyradio,Superhuman Like Brando - W stronę słońca,19-03-20 04:07
antyradio,Lady Pank - Kryzysowa narzeczona,19-03-20 04:10
antyradio,Armia - Niezwyciężony,19-03-20 04:13
antyradio,Homo Twist - Twist again,19-03-20 04:16
antyradio,Snowman - Spadam z nieba,19-03-20 04:20
antyradio,Hook - Mechanizacja 2.0,19-03-20 04:24
antyradio,Nowe Sytuacje - Odmiana przez osoby,19-03-20 04:29
antyradio,Perfect - Oddech rosji,19-03-20 04:33
antyradio,Hey - Historie,19-03-20 04:37
antyradio,Wilki - Erol,19-03-20 04:42
antyradio,Indios Bravos '13 Jatata - Lubię to,19-03-20 04:45
antyradio,Omni Modo - Tekturowy samolot,19-03-20 04:50
antyradio,Tomek Lipinski - Mowie ci‚ ze (antyradio unplugged),19-03-20 04:53
antyradio,Kult - Kocham cie‚ a miloscia swoja,19-03-20 05:01
antyradio,Animators - Bo przez ciebie,19-03-20 05:05
antyradio,Organek - Mississippi w ogniu,19-03-20 05:10
antyradio,Kora & Maanam - Oddech szczura,19-03-20 05:11
antyradio,Krzysztof Zalewski - Jak dobrze,19-03-20 05:15
antyradio,Lech Janerka - Konstytucje,19-03-20 05:19
antyradio,Natalia Sikora - Poszłabym za tobą,19-03-20 05:23
antyradio,Proletaryat - Jak ptak (antyradio unplugged),19-03-20 05:32
antyradio,Kuba Plucisz I Goscie - Moj dom [2015],19-03-20 05:34
antyradio,Tilt - Jeszcze bedzie przepieknie,19-03-20 05:37
antyradio,Revolver! - Twój dom,19-03-20 05:45
antyradio,Skowyt - Playboy,19-03-20 05:47
antyradio,Róże Europy - Rock'n'rollowcy,19-03-20 05:51
antyradio,Akurat - Lubię mówić z tobą,16-03-20 03:02
antyradio,Akurat - Lubię mówić z tobą,16-03-20 03:02
antyradio,Daab - W moim ogrodzie,16-03-20 03:04
antyradio,Negatyw - Dziewczyny nie palcie marihuany,16-03-20 03:10
antyradio,Krzysztof Zalewski - Zboża,16-03-20 03:15
antyradio,Tsa - 51,16-03-20 03:19
antyradio,Skowyt - Rób rewolucje,16-03-20 03:24
antyradio,Skowyt - Rób rewolucje,16-03-20 03:24
antyradio,Luxtorpeda - Siódme,16-03-20 03:27
antyradio,Lady Pank - Kryzysowa narzeczona,16-03-20 03:32
antyradio,Cool Kids Of Death - Butelki z benzyną i kamienie,16-03-20 03:36
antyradio,Natalia Sikora - Poszłabym za tobą,16-03-20 03:38
antyradio,Yugopolis & M. Maleńczuk - Sługi za szlugi,16-03-20 03:40
antyradio,Oddział Zamknięty - Debiut,16-03-20 03:44
antyradio,Happysad - Nieprzygoda,16-03-20 03:50
antyradio,Lipali - A gdyby tak,16-03-20 03:54
antyradio,Lipali - A gdyby tak,16-03-20 03:55
antyradio,Kult '87 - Piosenka mlodych wioslarzy,16-03-20 04:00
antyradio,Siq - Czlowiek usterka,16-03-20 04:04
antyradio,Cyrk Deriglasoff - Trzymaj mnie mocno,16-03-20 04:08
antyradio,Golden Life - Chory swiat,16-03-20 04:10
antyradio,Big Cyc - Jak słodko zostać świrem,16-03-20 04:14
antyradio,Maanam - Krakowski spleen,16-03-20 04:18
antyradio,Maanam - Krakowski spleen,16-03-20 04:19
antyradio,Sztywny Pal Azji - Nieprzemakalni,16-03-20 04:23
antyradio,Trzynasta W Samo Poludnie - Biegne,16-03-20 04:27
antyradio,Baika - A ty czego chcesz,16-03-20 04:29
antyradio,Róże Europy - Żyj szybko‚ kochaj mocno‚ umieraj młodo,16-03-20 04:33
antyradio,Brygada Kryzys - Centrala,16-03-20 04:37
antyradio,Hook - Mechanizacja 2.0,16-03-20 04:43
antyradio,Illusion - Cierń,16-03-20 04:47
antyradio,Mr.zoob - Kartka dla waldka,17-03-20 03:01
antyradio,Dr Misio - Pismo,17-03-20 03:04
antyradio,Pidzama Porno - Twoja generacja,17-03-20 03:09
antyradio,Nocny Kochanek - Piątunio,17-03-20 03:11
antyradio,Jan Bo - Bananowy dżem [p. rogucki],17-03-20 03:15
antyradio,Dezerter - Tchórze,17-03-20 03:19
antyradio,Dżem - Mała aleja róż,17-03-20 03:21
antyradio,Obywatel G.c. - Nie pytaj o polskę,17-03-20 03:25
antyradio,Hey - Kto tam? kto jest w środku?,17-03-20 03:31
antyradio,Happysad - Tanczmy,17-03-20 03:35
antyradio,Roze Europy - Stancie przed lustrami,17-03-20 03:39
antyradio,Armia - Niezwyciężony,17-03-20 03:43
antyradio,Krzysztof Zalewski - Jak dobrze,17-03-20 03:47
antyradio,Drivealone - Nowa aleksandria,17-03-20 03:50
antyradio,Kabanos - Serce,17-03-20 03:55
antyradio,T.love - Ajrisz,17-03-20 04:01
antyradio,Organek - Mississippi w ogniu,17-03-20 04:05
antyradio,Big Cyc - Czarne slonce,17-03-20 04:08
antyradio,Strachy Na Lachy - Awangarda‚ jazz i podziemie,16-03-20 04:51
antyradio,Kabanos - Balony,16-03-20 04:54
antyradio,Indios Bravos '13 Jatata - Lubię to,21-03-20 04:01
antyradio,Obywatel G.c. - Nie pytaj o polskę,20-03-20 04:03
antyradio,Breakout - Oni zaraz przyjdą tu,20-03-20 04:09
antyradio,Kabanos - Serce,20-03-20 04:13
antyradio,Siq - Dynamit,20-03-20 04:16
antyradio,Coma - Biblioteczka,20-03-20 04:19
antyradio,Happysad - Nieprzygoda,20-03-20 04:23
antyradio,Maanam - Lipstick on the glass,20-03-20 04:27
antyradio,Luxtorpeda - Siódme,20-03-20 04:31
antyradio,Akurat - Do prostego człowieka,20-03-20 04:34
antyradio,Organek - Italiano,20-03-20 04:38
antyradio,Pudelsi - Uważaj na niego,20-03-20 04:43
antyradio,Kazik Na Żywo - Legenda ludowa (c),20-03-20 04:45
antyradio,Budka Suflera '75 Cień Wielkiej Góry - Jest taki samotny dom,20-03-20 04:49
antyradio,Aya Rl - Skóra,20-03-20 04:53
antyradio,Perfect - Nie kreci mnie,17-03-20 04:12
antyradio,Jary Oz - Płynę w kosmos,17-03-20 04:17
antyradio,Aya Rl - Skóra,17-03-20 04:19
antyradio,Lady Pank - Mała wojna,17-03-20 04:25
antyradio,Negatyw - Amsterdam,17-03-20 04:29
antyradio,Cool Kids Of Death - Spaliny,17-03-20 04:31
antyradio,Akurat - Fantasmagorie,17-03-20 04:34
antyradio,Lech Janerka - Niewalczyk,17-03-20 04:37
antyradio,Coma - Tonacja (sygnał z piekła),17-03-20 04:41
antyradio,Skowyt - Playboy,17-03-20 04:45
antyradio,Daab - W moim ogrodzie,17-03-20 04:49
antyradio,Yugopolis & M. Maleńczuk - Sługi za szlugi,17-03-20 04:55
antyradio,Sztywny Pal Azji - Nieprzemakalni,21-03-20 04:04
antyradio,Maanam - Się ściemnia,21-03-20 04:08
antyradio,T.love - Iv lo,21-03-20 04:15
antyradio,T.love - Iv lo,21-03-20 04:15
antyradio,Strachy Na Lachy - Obłąkany obłok,21-03-20 04:17
antyradio,Cyrk Deriglasoff - Trzymaj mnie mocno,21-03-20 04:20
antyradio,Hey - 2015,21-03-20 04:24
antyradio,Jan Bo - Bananowy dżem [p. rogucki],21-03-20 04:26
antyradio,Nocny Kochanek - Pierwszego nie przepijam,21-03-20 04:30
antyradio,Blade Loki - No passaran,21-03-20 04:34
antyradio,Happysad - Damy rade,21-03-20 04:38
antyradio,Turbo - Dorosłe dzieci,21-03-20 04:40
antyradio,Lao Che - Kapitan polska,20-03-20 05:00
antyradio,Baika - Nowa królowa,20-03-20 05:05
antyradio,Baika - Nowa królowa,20-03-20 05:06
antyradio,Perfect - Nie kreci mnie,20-03-20 05:08
antyradio,Mr.zoob - Kartka dla waldka,20-03-20 05:10
antyradio,Krzysztof Zalewski - Polsko,20-03-20 05:14
antyradio,Krzysztof Zalewski - Polsko,20-03-20 05:16
antyradio,Negatyw - Dziewczyny nie palcie marihuany,20-03-20 05:19
antyradio,Lady Pank - Tacy sami,20-03-20 05:20
antyradio,Hunter - Niewolnosc,20-03-20 05:32
antyradio,T.love - Wychowanie '98,20-03-20 05:36
antyradio,Jary Oz - Płynę w kosmos,20-03-20 05:38
antyradio,Illusion - Cierń,20-03-20 05:42
antyradio,Azyl P - Mala maggie,20-03-20 05:46
antyradio,Blade Loki - Podwodny,20-03-20 05:48
antyradio,Hey - Eksperyment,20-03-20 05:52
antyradio,Illusion - O przyszłości,15-03-20 03:01
antyradio,Kult - Wódka,15-03-20 03:05
antyradio,Baika - A ty czego chcesz,15-03-20 03:10
antyradio,Hey - [sic!],15-03-20 03:12
antyradio,Hey - [sic!],15-03-20 03:13
antyradio,Krzysztof Zalewski - Polsko,15-03-20 03:16
antyradio,Omni Modo - Tekturowy samolot,15-03-20 03:18
antyradio,Superhuman Like Brando - W stronę słońca,15-03-20 03:22
antyradio,Dżem - Lunatycy,15-03-20 03:26
antyradio,Limboski - Czarne bramy,15-03-20 03:28
antyradio,Lech Janerka - Jest jak w niebie,15-03-20 03:32
antyradio,Lady Pank - Vademecum scauta,15-03-20 03:36
antyradio,Cool Kids Of Death - Spaliny,21-03-20 04:47
antyradio,Illusion - O trudzie wyboru (edit),21-03-20 04:51
antyradio,Drivealone - Nowa aleksandria,21-03-20 04:55
antyradio,Poth - Hedon,21-03-20 04:59
antyradio,Lech Janerka - Jest jak w niebie,21-03-20 05:01
antyradio,Róże Europy - Żyj szybko‚ kochaj mocno‚ umieraj młodo,21-03-20 05:05
antyradio,8 Lat W Tybecie - Krol popkultury,21-03-20 05:09
antyradio,Armia - Niezwyciężony,21-03-20 05:13
antyradio,Golden Life - Oprócz,21-03-20 05:16
antyradio,Proletaryat - Pokój z kulą w głowie,21-03-20 05:20
antyradio,Big Cyc - Ballada o smutnym skinie,21-03-20 05:24
antyradio,Republika - Sexy doll,21-03-20 05:31
antyradio,Republika - Sexy doll,21-03-20 05:32
antyradio,Dr Misio - Hipster,21-03-20 05:35
antyradio,T.love Alternative - Ultra,21-03-20 05:36
antyradio,Azyl P - Mala maggie,15-03-20 03:40
antyradio,Turbo - Dorosłe dzieci,15-03-20 03:41
antyradio,Strachy Na Lachy - Obłąkany obłok,15-03-20 03:50
antyradio,Męskie Granie Orkiestra - Elektryczny,15-03-20 03:54
antyradio,Golden Life - Oprócz,15-03-20 03:58
antyradio,Hurt - Mary czary,15-03-20 04:01
antyradio,Smoking Barrelz - Instytut znieksztalcenia sluchu,15-03-20 04:04
antyradio,Big Cyc - Berlin zachodni,15-03-20 04:09
antyradio,Wilki - Erol,15-03-20 04:13
antyradio,Modern Lies - Paszporty,15-03-20 04:18
antyradio,Modern Lies - Paszporty,15-03-20 04:19
antyradio,Lao Che '15 Dzieciom - Wojenka,15-03-20 04:21
antyradio,Lipali - A gdyby tak,15-03-20 04:24
antyradio,Lipali - A gdyby tak,15-03-20 04:24
antyradio,Tadeusz Nalepa - Ten o tobie film,15-03-20 04:29
antyradio,Armia - Niezwyciężony,15-03-20 04:33
antyradio,Siq - Dynamit,15-03-20 04:37
antyradio,Coma - Los cebula i krokodyle łzy,15-03-20 04:39
antyradio,Homo Twist - Twist again,15-03-20 04:43
antyradio,Happysad - Nieprzygoda,15-03-20 04:47
antyradio,Oddzial Zamkniety - Andzia i ja,15-03-20 04:54
antyradio,Negatyw - Dziewczyny nie palcie marihuany,15-03-20 04:54
antyradio,Rӯe Europy - Mamy dla was kamienie,15-03-20 04:59
antyradio,Snowman - Spadam z nieba,21-03-20 05:40
antyradio,Percival Schuttenbach - Rodzanice,21-03-20 05:42
antyradio,Coma - Lipiec,21-03-20 05:46
antyradio,Organek - Mississippi w ogniu,21-03-20 05:50
antyradio,Krzysztof Zalewski - Zboża,21-03-20 05:54
antyradio,Fisz Emade Tworzywo - Fanatycy,21-03-20 05:58
antyradio,T.love - Ajrisz,17-03-20 04:01
antyradio,Organek - Mississippi w ogniu,17-03-20 04:05
antyradio,Big Cyc - Czarne slonce,17-03-20 04:08
antyradio,Perfect - Nie kreci mnie,17-03-20 04:12
antyradio,Jary Oz - Płynę w kosmos,17-03-20 04:17
antyradio,Aya Rl - Skóra,17-03-20 04:19
antyradio,Lady Pank - Mała wojna,17-03-20 04:25
antyradio,Negatyw - Amsterdam,17-03-20 04:29
antyradio,Cool Kids Of Death - Spaliny,17-03-20 04:31
antyradio,Akurat - Fantasmagorie,17-03-20 04:34
antyradio,Lech Janerka - Niewalczyk,17-03-20 04:37
antyradio,Coma - Tonacja (sygnał z piekła),17-03-20 04:41
antyradio,Skowyt - Playboy,17-03-20 04:45
antyradio,Daab - W moim ogrodzie,17-03-20 04:49
antyradio,Yugopolis & M. Maleńczuk - Sługi za szlugi,17-03-20 04:55
antyradio,Illusion - Nóż,17-03-20 05:01
antyradio,Azyl P - Mala maggie,17-03-20 05:06
antyradio,Breakout - Oni zaraz przyjdą tu,17-03-20 05:08
antyradio,Dr Misio - Hipster,17-03-20 05:10
antyradio,Kobranocka - Ela‚ czemu sie nie wcielasz,17-03-20 05:14
antyradio,Golden Life - Oprócz,17-03-20 05:16
antyradio,Proletaryat - Nie wyrazam zgody,17-03-20 05:21
antyradio,Siq - Dynamit,17-03-20 05:31
antyradio,Krzysztof Zalewski - Polsko,17-03-20 05:35
antyradio,Oddzial Zamkniety - Andzia i ja,17-03-20 05:38
antyradio,Oddzial Zamkniety - Andzia i ja,17-03-20 05:38
antyradio,Kazik‚ Zdunek Ensemble - Wojny,17-03-20 05:44
antyradio,Hey - 4 pory roku,17-03-20 05:48
antyradio,Hey - 4 pory roku,17-03-20 05:50
antyradio,Tilt - Runął już ostatni mur,17-03-20 05:51
antyradio,Lech Janerka - Jest jak w niebie,18-03-20 04:01
antyradio,Dżem - Lunatycy,18-03-20 04:05
antyradio,Underground - Sasha,18-03-20 04:09
antyradio,Hey - 4 pory roku,18-03-20 04:11
antyradio,Krzysztof Zalewski - Zboża,18-03-20 04:15
antyradio,Mr.z'oob - Moj jest ten kawalek podlogi,18-03-20 04:19
antyradio,Tsa - 51,18-03-20 04:23
antyradio,Jaryoz - Hulaj dusza,18-03-20 04:27
antyradio,Illusion - O przyszłości,18-03-20 04:30
antyradio,Róże Europy - Radio mlodych bandytow,18-03-20 04:35
antyradio,Maleo Reggae Rockers - Mamy siebie,18-03-20 04:39
antyradio,Poth - Hedon,18-03-20 04:43
antyradio,Snowman - Serce w butelce,18-03-20 04:47
antyradio,Republika - Sexy doll,18-03-20 04:51
antyradio,Fisz - Biegnij dalej sam,18-03-20 04:56
antyradio,Fisz - Biegnij dalej sam,18-03-20 04:57
antyradio,Big Cyc - Antoni,18-03-20 05:01
antyradio,Tekno - Rapture,18-03-20 05:03
antyradio,Męskie Granie Orkiestra - Elektryczny,18-03-20 05:07
antyradio,Coma - Tonacja (sygnał z piekła),18-03-20 05:11
antyradio,Mjut - Wszyscy ludzie i ja,18-03-20 05:13
antyradio,Perfect - Oddech rosji,18-03-20 05:17
antyradio,Golden Life - Chory swiat,18-03-20 05:21
antyradio,Cool Kids Of Death - Butelki z benzyną i kamienie,18-03-20 05:33
antyradio,Sztywny Pal Azji - Wieża radości‚ wieża samotności,18-03-20 05:34
antyradio,T.love - Iv lo,18-03-20 05:38
antyradio,Baika - A ty czego chcesz,18-03-20 05:40
antyradio,Strachy Na Lachy - I can't get no gratisfaction,18-03-20 05:44
antyradio,Lipali - Najgrozniejsze zwierze swiata unplugged,18-03-20 05:49
antyradio,Lipali - Najgrozniejsze zwierze swiata unplugged,18-03-20 05:50
antyradio,Akurat - Fantasmagorie,18-03-20 05:52
antyradio,Akurat - Fantasmagorie,18-03-20 05:53
antyradio,Lech Janerka - Jest jak w niebie,21-03-20 05:01
antyradio,Róże Europy - Żyj szybko‚ kochaj mocno‚ umieraj młodo,21-03-20 05:05
antyradio,8 Lat W Tybecie - Krol popkultury,21-03-20 05:09
antyradio,Armia - Niezwyciężony,21-03-20 05:13
antyradio,Golden Life - Oprócz,21-03-20 05:16
antyradio,Proletaryat - Pokój z kulą w głowie,21-03-20 05:20
antyradio,Big Cyc - Ballada o smutnym skinie,21-03-20 05:24
antyradio,Republika - Sexy doll,21-03-20 05:31
antyradio,Republika - Sexy doll,21-03-20 05:32
antyradio,Dr Misio - Hipster,21-03-20 05:35
antyradio,T.love Alternative - Ultra,21-03-20 05:36
antyradio,Snowman - Spadam z nieba,21-03-20 05:40
antyradio,Percival Schuttenbach - Rodzanice,21-03-20 05:42
antyradio,Coma - Lipiec,21-03-20 05:46
antyradio,Organek - Mississippi w ogniu,21-03-20 05:50
antyradio,Krzysztof Zalewski - Zboża,21-03-20 05:54
antyradio,Fisz Emade Tworzywo - Fanatycy,21-03-20 05:58
antyradio,Lao Che - Kapitan polska,20-03-20 05:00
antyradio,Baika - Nowa królowa,20-03-20 05:05
antyradio,Baika - Nowa królowa,20-03-20 05:06
antyradio,Perfect - Nie kreci mnie,20-03-20 05:08
antyradio,Mr.zoob - Kartka dla waldka,20-03-20 05:10
antyradio,Krzysztof Zalewski - Polsko,20-03-20 05:14
antyradio,Krzysztof Zalewski - Polsko,20-03-20 05:16
antyradio,Negatyw - Dziewczyny nie palcie marihuany,20-03-20 05:19
antyradio,Lady Pank - Tacy sami,20-03-20 05:20
antyradio,Hunter - Niewolnosc,20-03-20 05:32
antyradio,T.love - Wychowanie '98,20-03-20 05:36
antyradio,Jary Oz - Płynę w kosmos,20-03-20 05:38
antyradio,Illusion - Cierń,20-03-20 05:42
antyradio,Azyl P - Mala maggie,20-03-20 05:46
antyradio,Blade Loki - Podwodny,20-03-20 05:48
antyradio,Hey - Eksperyment,20-03-20 05:52
antyradio,Queen - I want it all,20-03-20 06:05
antyradio,Billy Talent - Reckless paradise,20-03-20 06:10
antyradio,Aerosmith - Dude (looks like a lady),20-03-20 06:14
antyradio,Placebo - Wouldn't be good,20-03-20 06:17
antyradio,Edyta Bartosiewicz - Szał,20-03-20 06:22
antyradio,Pidżama Porno - Ezoteryczny poznań,20-03-20 06:37
antyradio,Pidżama Porno - Ezoteryczny poznań,20-03-20 06:37
antyradio,Led Zeppelin - Whole lotta love,20-03-20 06:40
antyradio,Ozzy Osbourne - Scary little green men,20-03-20 06:45
antyradio,Volbeat - Last day under the sun (radio edit),20-03-20 06:52
antyradio,Hurt - Mary czary,15-03-20 04:01
antyradio,Smoking Barrelz - Instytut znieksztalcenia sluchu,15-03-20 04:04
antyradio,Big Cyc - Berlin zachodni,15-03-20 04:09
antyradio,Wilki - Erol,15-03-20 04:13
antyradio,Modern Lies - Paszporty,15-03-20 04:18
antyradio,Modern Lies - Paszporty,15-03-20 04:19
antyradio,Lao Che '15 Dzieciom - Wojenka,15-03-20 04:21
antyradio,Lipali - A gdyby tak,15-03-20 04:24
antyradio,Lipali - A gdyby tak,15-03-20 04:24
antyradio,Tadeusz Nalepa - Ten o tobie film,15-03-20 04:29
antyradio,Armia - Niezwyciężony,15-03-20 04:33
antyradio,Siq - Dynamit,15-03-20 04:37
antyradio,Coma - Los cebula i krokodyle łzy,15-03-20 04:39
antyradio,Homo Twist - Twist again,15-03-20 04:43
antyradio,Happysad - Nieprzygoda,15-03-20 04:47
antyradio,Oddzial Zamkniety - Andzia i ja,15-03-20 04:54
antyradio,Negatyw - Dziewczyny nie palcie marihuany,15-03-20 04:54
antyradio,Rӯe Europy - Mamy dla was kamienie,15-03-20 04:59
antyradio,Brygada Kryzys '82 - Ty i tylko ty,15-03-20 05:01
antyradio,Dr Misio - Pismo,15-03-20 05:04
antyradio,Tekno - Rapture,15-03-20 05:07
antyradio,Tekno - Rapture,15-03-20 05:09
antyradio,Kuba Plucisz I Goscie - Moj dom [2015],15-03-20 05:11
antyradio,Maanam - Się ściemnia,15-03-20 05:13
antyradio,Nocny Kochanek - Piątunio,15-03-20 05:19
antyradio,Hey - Misie,15-03-20 05:23
antyradio,Underground - Sasha,15-03-20 05:29
antyradio,Obywatel G.c. - Nie pytaj o polskę,15-03-20 05:31
antyradio,Animators - Bo przez ciebie,15-03-20 05:38
antyradio,Perfect - Nie kreci mnie,15-03-20 05:40
antyradio,Perfect - Nie kreci mnie,15-03-20 05:42
antyradio,Luxtorpeda - Mambałaga,15-03-20 05:45
antyradio,Blade Loki - No passaran,15-03-20 05:47
antyradio,Dżem - Czerwony jak cegła,15-03-20 05:51
antyradio,Kazik Na Żywo - Legenda ludowa (c),15-03-20 05:55
antyradio,Drivealone - Nowa aleksandria,15-03-20 05:57
antyradio,Kult - Kocham cie‚ a miloscia swoja,19-03-20 05:01
antyradio,Animators - Bo przez ciebie,19-03-20 05:05
antyradio,Organek - Mississippi w ogniu,19-03-20 05:10
antyradio,Kora & Maanam - Oddech szczura,19-03-20 05:11
antyradio,Krzysztof Zalewski - Jak dobrze,19-03-20 05:15
antyradio,Lech Janerka - Konstytucje,19-03-20 05:19
antyradio,Natalia Sikora - Poszłabym za tobą,19-03-20 05:23
antyradio,Proletaryat - Jak ptak (antyradio unplugged),19-03-20 05:32
antyradio,Kuba Plucisz I Goscie - Moj dom [2015],19-03-20 05:34
antyradio,Tilt - Jeszcze bedzie przepieknie,19-03-20 05:37
antyradio,Revolver! - Twój dom,19-03-20 05:45
antyradio,Skowyt - Playboy,19-03-20 05:47
antyradio,Róże Europy - Rock'n'rollowcy,19-03-20 05:51
antyradio,Pearl Jam - State of love and trust,19-03-20 06:05
antyradio,Stach Bukowski - Pif-paf,19-03-20 06:07
antyradio,H-Blockx - Move,19-03-20 06:12
antyradio,Red Hot Chili Peppers - Dark necessities,19-03-20 06:16
antyradio,Kobranocka - I nikomu nie wolno się z tego śmiać,19-03-20 06:21
antyradio,Metallica - Fuel,19-03-20 06:36
antyradio,T.rex - Get it on (bang a gong),19-03-20 06:40
antyradio,Five Finger Death Punch - A little bit off (clean),19-03-20 06:46
antyradio,Jimmy Eat World - All the way (stay),19-03-20 06:50
antyradio,Kult '87 - Piosenka mlodych wioslarzy,16-03-20 04:00
antyradio,Siq - Czlowiek usterka,16-03-20 04:04
antyradio,Cyrk Deriglasoff - Trzymaj mnie mocno,16-03-20 04:08
antyradio,Golden Life - Chory swiat,16-03-20 04:10
antyradio,Big Cyc - Jak słodko zostać świrem,16-03-20 04:14
antyradio,Maanam - Krakowski spleen,16-03-20 04:18
antyradio,Maanam - Krakowski spleen,16-03-20 04:19
antyradio,Sztywny Pal Azji - Nieprzemakalni,16-03-20 04:23
antyradio,Trzynasta W Samo Poludnie - Biegne,16-03-20 04:27
antyradio,Baika - A ty czego chcesz,16-03-20 04:29
antyradio,Róże Europy - Żyj szybko‚ kochaj mocno‚ umieraj młodo,16-03-20 04:33
antyradio,Brygada Kryzys - Centrala,16-03-20 04:37
antyradio,Hook - Mechanizacja 2.0,16-03-20 04:43
antyradio,Illusion - Cierń,16-03-20 04:47
antyradio,Strachy Na Lachy - Awangarda‚ jazz i podziemie,16-03-20 04:51
antyradio,Kabanos - Balony,16-03-20 04:54
antyradio,Superhuman Like Brando - W stronę słońca,16-03-20 05:00
antyradio,Proletaryat - Pokój z kulą w głowie,16-03-20 05:04
antyradio,Percival Schuttenbach - Rodzanice,16-03-20 05:08
antyradio,Strazacy - Adykkt,16-03-20 05:10
antyradio,Limboski - Czarne bramy,16-03-20 05:14
antyradio,Omni Modo - Tekturowy samolot,16-03-20 05:18
antyradio,Organek - Italiano,16-03-20 05:20
antyradio,Lady Pank - Fabryka małp,16-03-20 05:30
antyradio,Nocny Kochanek - Randka w ciemno,16-03-20 05:34
antyradio,Hey - [sic!],16-03-20 05:38
antyradio,8 Lat W Tybecie - Krol popkultury,16-03-20 05:40
antyradio,Krzysztof Zalewski - Jak dobrze,16-03-20 05:44
antyradio,Deriglasoff‚ Olaf - Perełka,16-03-20 05:48
antyradio,Coma - Biblioteczka,16-03-20 05:50
antyradio,Superhuman Like Brando - W stronę słońca,16-03-20 05:00
antyradio,Proletaryat - Pokój z kulą w głowie,16-03-20 05:04
antyradio,Percival Schuttenbach - Rodzanice,16-03-20 05:08
antyradio,Strazacy - Adykkt,16-03-20 05:10
antyradio,Limboski - Czarne bramy,16-03-20 05:14
antyradio,Omni Modo - Tekturowy samolot,16-03-20 05:18
antyradio,Organek - Italiano,16-03-20 05:20
antyradio,Lady Pank - Fabryka małp,16-03-20 05:30
antyradio,Nocny Kochanek - Randka w ciemno,16-03-20 05:34
antyradio,Hey - [sic!],16-03-20 05:38
antyradio,8 Lat W Tybecie - Krol popkultury,16-03-20 05:40
antyradio,Krzysztof Zalewski - Jak dobrze,16-03-20 05:44
antyradio,Deriglasoff‚ Olaf - Perełka,16-03-20 05:48
antyradio,Coma - Biblioteczka,16-03-20 05:50
antyradio,Whitesnake - Fool for your lovin',16-03-20 06:05
antyradio,Stach Bukowski - Pif-paf,16-03-20 06:07
antyradio,Nirvana - Polly,16-03-20 06:12
antyradio,Audioslave - Show me how to live,16-03-20 06:16
antyradio,Audioslave - Show me how to live,16-03-20 06:18
antyradio,Babylon Zoo - Spaceman,16-03-20 06:21
antyradio,Rolling Stones‚ The - Start me up,16-03-20 06:35
antyradio,Deep Purple - Smoke on the water,16-03-20 06:38
antyradio,Placebo - Every you every me,16-03-20 06:45
antyradio,Placebo - Every you every me,16-03-20 06:47
antyradio,Ozzy Osbourne - Under the graveyard,16-03-20 06:51
antyradio,Big Cyc - Antoni,18-03-20 05:01
antyradio,Tekno - Rapture,18-03-20 05:03
antyradio,Męskie Granie Orkiestra - Elektryczny,18-03-20 05:07
antyradio,Coma - Tonacja (sygnał z piekła),18-03-20 05:11
antyradio,Mjut - Wszyscy ludzie i ja,18-03-20 05:13
antyradio,Perfect - Oddech rosji,18-03-20 05:17
antyradio,Golden Life - Chory swiat,18-03-20 05:21
antyradio,Cool Kids Of Death - Butelki z benzyną i kamienie,18-03-20 05:33
antyradio,Sztywny Pal Azji - Wieża radości‚ wieża samotności,18-03-20 05:34
antyradio,T.love - Iv lo,18-03-20 05:38
antyradio,Baika - A ty czego chcesz,18-03-20 05:40
antyradio,Strachy Na Lachy - I can't get no gratisfaction,18-03-20 05:44
antyradio,Lipali - Najgrozniejsze zwierze swiata unplugged,18-03-20 05:49
antyradio,Lipali - Najgrozniejsze zwierze swiata unplugged,18-03-20 05:50
antyradio,Akurat - Fantasmagorie,18-03-20 05:52
antyradio,Akurat - Fantasmagorie,18-03-20 05:53
antyradio,Ac/dc - Moneytalks,18-03-20 06:04
antyradio,Incubus - Our love,18-03-20 06:08
antyradio,Foo Fighters - Best of you,18-03-20 06:12
